step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
51622,2023-07-03 16:42:03.065732100,2,192.27,198.0,-0.10676271803553562,0.08031621803554471,0.009999999999990905,0.0164465
51624,2023-07-03 16:42:03.071838305,1,192.27,241.0,-0.28044508204300667,0.25398218204301576,0.009999999999990905,0.0164629
51625,2023-07-03 16:42:03.071846392,1,192.27,67.0,-0.4041247578845345,0.3775716578845436,0.009999999999990905,0.0165531
51626,2023-07-03 16:42:03.071869763,2,192.27,86.0,-0.33649066305133823,0.31002476305134735,0.009999999999990905,0.0164659
51627,2023-07-03 16:42:03.071872683,1,192.27,195.0,-0.23167378151059856,0.20476698151060765,0.009999999999990905,0.0169068
51629,2023-07-03 16:42:03.071872683,1,192.27,158.0,-0.20828635751852473,0.18137955751853382,0.009999999999990905,0.0169068
51630,2023-07-03 16:42:03.071872683,2,192.27,95.0,-0.30513034061867744,0.27822354061868654,0.009999999999990905,0.0169068
51631,2023-07-03 16:42:03.071889398,2,192.27,128.0,-0.1610630382254618,0.1343947382254709,0.009999999999990905,0.0166683
51633,2023-07-03 16:42:03.641319541,1,192.26,225.0,-0.07740733640862248,0.05079643640860315,0.010000000000019327,0.0166109
51634,2023-07-03 16:42:03.650451505,2,192.26,145.0,-0.2819862820430351,0.25398218204301576,0.010000000000019327,0.0180041
51635,2023-07-03 16:42:03.650451505,2,192.26,73.0,-0.2819862820430351,0.25398218204301576,0.010000000000019327,0.0180041
51636,2023-07-03 16:42:03.650451505,2,192.26,200.0,-0.2819862820430351,0.25398218204301576,0.010000000000019327,0.0180041
51637,2023-07-03 16:42:03.787161140,1,192.26,236.0,-0.14394329102150788,0.12699109102150788,0.0,0.0169522
51638,2023-07-03 16:42:03.787161140,2,192.26,222.0,-0.3761372464463453,0.35918504644634525,0.0,0.0169522
51640,2023-07-03 16:42:03.787161140,1,192.26,150.0,-0.3761372464463453,0.35918504644634525,0.0,0.0169522
51641,2023-07-03 16:42:03.787161140,2,192.26,54.0,-0.2709343820430158,0.25398218204301576,0.0,0.0169522
51642,2023-07-03 16:42:03.817073174,1,192.265,196.0,-0.21316554239338034,0.19175234239335648,0.005000000000023874,0.0164132
51643,2023-07-03 16:42:03.834803740,1,192.265,71.0,-0.25283347997892697,0.23138877997890311,0.005000000000023874,0.0164447
51644,2023-07-03 16:42:04.786189069,1,192.27,92.0,-0.27046448204301576,0.25398218204301576,0.0,0.0164823
51645,2023-07-03 16:42:04.919227489,2,192.27,101.0,-0.2704226820430158,0.25398218204301576,0.0,0.0164405
51646,2023-07-03 16:42:07.166679185,2,192.27,64.0,-0.2791748803817181,0.25270908038172724,0.009999999999990905,0.0164658
51647,2023-07-03 16:42:07.167374617,2,192.27,98.0,-0.051985218204292485,0.025398218204301576,0.009999999999990905,0.016587
51648,2023-07-03 16:42:07.167374617,2,192.27,133.0,-0.2805691820430067,0.25398218204301576,0.009999999999990905,0.016587
51649,2023-07-03 16:42:07.167374617,2,192.27,173.0,-0.2805691820430067,0.25398218204301576,0.009999999999990905,0.016587
51650,2023-07-03 16:42:07.703505449,2,192.27,59.0,-0.14308755743820825,0.11638925743821735,0.009999999999990905,0.0166983
51655,2023-07-03 16:42:11.002679045,1,192.27,89.0,-0.06261680464462543,0.03591850464463453,0.009999999999990905,0.0166983
51656,2023-07-03 16:42:11.002689283,2,192.27,89.0,-0.06257490464465386,0.03591850464463453,0.010000000000019327,0.0166564
51660,2023-07-03 16:42:12.069102544,1,192.26,207.0,-0.278135832512461,0.25142953251244166,0.010000000000019327,0.0167063
51661,2023-07-03 16:42:12.069102544,2,192.26,153.0,-0.2806884820430351,0.25398218204301576,0.010000000000019327,0.0167063
51662,2023-07-03 16:42:12.069102544,2,192.26,54.0,-0.2806884820430351,0.25398218204301576,0.010000000000019327,0.0167063
51663,2023-07-03 16:42:12.612433152,1,192.26,172.0,-0.2678814325124417,0.25142953251244166,0.0,0.0164519
51664,2023-07-03 16:42:15.901350249,1,192.27,253.0,-0.17911384657157164,0.16262794657157165,0.0,0.0164859
51665,2023-07-03 16:42:15.901373324,2,192.27,252.0,-0.0790986749764057,0.062212674976405695,0.0,0.016886
51666,2023-07-03 16:42:15.901391974,1,192.27,245.0,-0.06073380435157111,0.04399100435157111,0.0,0.0167428
51667,2023-07-03 16:42:15.901391974,2,192.27,101.0,-0.3621959158802356,0.3454531158802356,0.0,0.0167428
51669,2023-07-03 16:42:15.901487278,2,192.27,127.0,-0.518083920870906,0.5015746208709061,0.0,0.0165093
51670,2023-07-03 16:42:15.901487278,2,192.27,190.0,-0.05235710464463453,0.03591850464463453,0.0,0.0164386
51674,2023-07-03 16:42:17.180976382,1,192.28,101.0,-0.27053788204301576,0.25398218204301576,0.0,0.0165557
51675,2023-07-03 16:42:17.247516344,2,192.28,67.0,-0.27044438204301574,0.25398218204301576,0.0,0.0164622
51676,2023-07-03 16:42:17.440793850,2,192.28,34.0,-0.27048338204301575,0.25398218204301576,0.0,0.0165012
51677,2023-07-03 16:42:17.552643973,1,192.28,66.0,-0.27050318204301577,0.25398218204301576,0.0,0.016521
51678,2023-07-03 16:42:17.634637994,2,192.28,66.0,-0.1667007852452212,0.15025788524522118,0.0,0.0164429
51682,2023-07-03 16:42:17.746985952,1,192.28,242.0,-0.27039858204301576,0.25398218204301576,0.0,0.0164164
51683,2023-07-03 16:42:17.747912281,2,192.28,242.0,-0.31265767712813336,0.2961915771281334,0.0,0.0164661
51684,2023-07-03 16:42:18.325846417,1,192.29,205.0,-0.45647834351571104,0.43991004351571106,0.0,0.0165683
51685,2023-07-03 16:42:18.325894243,2,192.29,205.0,-0.04190721820430157,0.025398218204301576,0.0,0.016509
51687,2023-07-03 16:42:19.101791298,1,192.29,96.0,-0.41488138701695537,0.3983554870169554,0.0,0.0165259
51688,2023-07-03 16:42:19.101875595,1,192.29,167.0,-0.2704264820430158,0.25398218204301576,0.0,0.0164443
51689,2023-07-03 16:42:20.709492112,2,192.29,52.0,-0.11801827281720631,0.1015928728172063,0.0,0.0164254
51690,2023-07-03 16:42:21.122239396,1,192.29,219.0,-0.2703857820430158,0.25398218204301576,0.0,0.0164036
51691,2023-07-03 16:42:22.367585590,2,192.285,245.0,-0.1642042941972865,0.14141129419729104,0.0049999999999954525,0.017793
51692,2023-07-03 16:42:22.367585590,2,192.28,87.0,-0.28177518204300667,0.25398218204301576,0.009999999999990905,0.017793
51694,2023-07-03 16:42:22.367585590,2,192.28,98.0,-0.19830495751853383,0.18137955751853382,0.0,0.0169254
51697,2023-07-03 16:42:22.600112225,1,192.285,163.0,-0.2754425820430112,0.25398218204301576,0.0049999999999954525,0.0164604
51698,2023-07-03 16:42:23.080187424,2,192.29,161.0,-0.32957656389811646,0.31313026389811643,0.0,0.0164463
51700,2023-07-03 16:42:23.756637857,2,192.29,2.0,-0.27040938204301573,0.25398218204301576,0.0,0.0164272
51703,2023-07-03 16:42:24.265729785,1,192.29,118.0,-0.2703899820430158,0.25398218204301576,0.0,0.0164078
51704,2023-07-03 16:42:24.898036382,2,192.29,95.0,-0.27041428204301576,0.25398218204301576,0.0,0.0164321
51705,2023-07-03 16:42:25.501025344,1,192.29,205.0,-0.18310445450151555,0.16654725450151556,0.0,0.0165572
51706,2023-07-03 16:42:25.501025344,2,192.29,228.0,-0.04219321820430158,0.025398218204301576,0.0,0.016795
51709,2023-07-03 16:42:30.463767402,1,192.29,119.0,-0.2453789638387142,0.22858396383871418,0.0,0.016795
51710,2023-07-03 16:42:30.463793141,1,192.29,235.0,-0.12757336649854564,0.11070826649854565,0.0,0.0168651
51712,2023-07-03 16:42:30.463793141,1,192.29,178.0,-0.04226331820430158,0.025398218204301576,0.0,0.0168651
51713,2023-07-03 16:42:30.463793141,2,192.29,99.0,-0.04226331820430158,0.025398218204301576,0.0,0.0168651
51714,2023-07-03 16:42:30.463793141,2,192.29,191.0,-0.042794818204301574,0.025398218204301576,0.0,0.0173966
51715,2023-07-03 16:42:30.463793141,2,192.29,67.0,-0.5253609640860315,0.5079643640860315,0.0,0.0173966
51716,2023-07-03 16:42:30.463793141,2,192.29,175.0,-0.2824152828331002,0.2651651828331002,0.0,0.0172501
51726,2023-07-03 16:42:30.464586242,1,192.3,190.0,-0.2486388799789031,0.23138877997890311,0.0,0.0172501
51727,2023-07-03 16:42:30.464596303,2,192.3,190.0,-0.042205118204301575,0.025398218204301576,0.0,0.0168069
51730,2023-07-03 16:42:30.464596303,1,192.3,83.0,-0.042205118204301575,0.025398218204301576,0.0,0.0168069
51732,2023-07-03 16:42:30.464596303,2,192.3,83.0,-0.04226941820430158,0.025398218204301576,0.0,0.0168712
51742,2023-07-03 16:42:30.467002514,1,192.31,147.0,-0.2712374820430158,0.25398218204301576,0.0,0.0172553
51743,2023-07-03 16:42:30.467002514,2,192.31,147.0,-0.2712374820430158,0.25398218204301576,0.0,0.0172553
51745,2023-07-03 16:42:30.467002514,1,192.31,219.0,-0.2712374820430158,0.25398218204301576,0.0,0.0172553
51746,2023-07-03 16:42:30.467002514,2,192.31,173.0,-0.19684782322317262,0.17959252322317262,0.0,0.0172553
51747,2023-07-03 16:42:30.467478696,1,192.31,254.0,-0.19651962322317262,0.17959252322317262,0.0,0.0169271
51748,2023-07-03 16:42:30.470273616,2,192.32,55.0,-0.042335918204301576,0.025398218204301576,0.0,0.0169377
51749,2023-07-03 16:42:30.470273616,1,192.32,218.0,-0.042335918204301576,0.025398218204301576,0.0,0.0169377
51750,2023-07-03 16:42:30.470273616,2,192.32,166.0,-0.06092870435157111,0.04399100435157111,0.0,0.0169377
51751,2023-07-03 16:42:30.470273616,2,192.32,77.0,-0.042335918204301576,0.025398218204301576,0.0,0.0169377
51752,2023-07-03 16:42:30.471143510,2,192.32,204.0,-0.2805708820430351,0.25398218204301576,0.010000000000019327,0.0165887
51753,2023-07-03 16:42:30.492119983,2,192.32,16.0,-0.28114518204300665,0.25398218204301576,0.009999999999990905,0.017163
51762,2023-07-03 16:42:31.942877898,1,192.31,175.0,-0.4663392481032342,0.4391762481032433,0.009999999999990905,0.017163
51763,2023-07-03 16:42:31.942877898,2,192.31,110.0,-0.28114518204300665,0.25398218204301576,0.009999999999990905,0.017163
51764,2023-07-03 16:42:31.942877898,2,192.31,65.0,-0.26900615991226706,0.24228355991224776,0.010000000000019327,0.0167226
51775,2023-07-03 16:42:39.920346125,1,192.32,255.0,-0.28070478204303506,0.25398218204301576,0.010000000000019327,0.0167226
51776,2023-07-03 16:42:39.920346125,1,192.32,54.0,-0.2823250820430351,0.25398218204301576,0.010000000000019327,0.0183429
51777,2023-07-03 16:42:39.920346125,2,192.32,127.0,-0.2823250820430351,0.25398218204301576,0.010000000000019327,0.0183429
51779,2023-07-03 16:42:39.920346125,2,192.32,182.0,-0.6579237982101124,0.630367198210093,0.010000000000019327,0.0175566
51781,2023-07-03 16:42:39.920369059,1,192.32,116.0,-0.28153878204303506,0.25398218204301576,0.010000000000019327,0.0175566
51782,2023-07-03 16:42:39.920369059,1,192.32,86.0,-0.6760820861187702,0.6485254861187508,0.010000000000019327,0.0175566
51783,2023-07-03 16:42:39.920369059,2,192.32,145.0,-0.28153878204303506,0.25398218204301576,0.010000000000019327,0.0175566
51784,2023-07-03 16:42:39.920369059,2,192.32,57.0,-0.28153878204303506,0.25398218204301576,0.010000000000019327,0.0175566
51785,2023-07-03 16:42:39.920369059,1,192.32,129.0,-0.6005665208288282,0.5730099208288089,0.010000000000019327,0.0175566
51786,2023-07-03 16:42:39.922717780,2,192.31,124.0,-0.14292835743820825,0.11638925743821735,0.009999999999990905,0.0165391
51787,2023-07-03 16:42:40.153986780,1,192.32,153.0,-0.20830894239335648,0.19175234239335648,0.0,0.0165566
51789,2023-07-03 16:42:40.293477027,1,192.32,141.0,-0.3378483721421789,0.32126487214217886,0.0,0.0165835
51790,2023-07-03 16:42:40.293526597,2,192.32,224.0,-0.17735943607108942,0.16063243607108943,0.0,0.016727
51791,2023-07-03 16:42:40.293526597,2,192.32,75.0,-0.2527454012532273,0.2257443012532364,0.009999999999990905,0.0170011
51798,2023-07-03 16:42:40.506933088,1,192.31,170.0,-0.3421846991050374,0.3151835991050465,0.009999999999990905,0.0170011
51799,2023-07-03 16:42:40.506933088,1,192.31,104.0,-0.38618614644633614,0.35918504644634525,0.009999999999990905,0.0170011
51800,2023-07-03 16:42:40.506933088,2,192.31,219.0,-0.20478862743010193,0.17778752743011103,0.009999999999990905,0.0170011
51801,2023-07-03 16:42:40.506933088,1,192.31,53.0,-0.052399318204292486,0.025398218204301576,0.009999999999990905,0.0170011
51802,2023-07-03 16:42:40.506933088,2,192.31,97.0,-0.27971018038171813,0.25270908038172724,0.009999999999990905,0.0170011
51803,2023-07-03 16:42:40.506961981,2,192.31,11.0,-0.2812160820430067,0.25398218204301576,0.009999999999990905,0.0172339
51805,2023-07-03 16:42:40.506961981,1,192.31,195.0,-0.3864189464463362,0.35918504644634525,0.009999999999990905,0.0172339
51807,2023-07-03 16:42:40.506961981,1,192.31,102.0,-0.05263211820429248,0.025398218204301576,0.009999999999990905,0.0172339
51808,2023-07-03 16:42:40.506961981,2,192.31,128.0,-0.27994298038171817,0.25270908038172724,0.009999999999990905,0.0172339
51809,2023-07-03 16:42:40.506980969,2,192.31,114.0,-0.05204991820429248,0.025398218204301576,0.009999999999990905,0.0166517
51810,2023-07-03 16:42:40.506980969,2,192.31,53.0,-0.27936078038171813,0.25270908038172724,0.009999999999990905,0.0166517
51811,2023-07-03 16:42:40.507055808,1,192.31,136.0,-0.28058168204300665,0.25398218204301576,0.009999999999990905,0.0165995
51812,2023-07-03 16:42:40.507055808,2,192.31,138.0,-0.29936248839458207,0.2828225883945821,0.0,0.0165399
51818,2023-07-03 16:42:40.997585876,1,192.31,180.0,-0.20829224239335647,0.19175234239335648,0.0,0.0165399
51819,2023-07-03 16:42:41.819186212,2,192.32,91.0,-0.3546442160195398,0.3379013160195398,0.0,0.0167429
51820,2023-07-03 16:42:41.819186212,2,192.32,89.0,-0.3809528464463407,0.35918504644634525,0.0049999999999954525,0.0167678
51824,2023-07-03 16:42:41.886534274,1,192.31,67.0,-0.14589600293688135,0.11912820293689044,0.009999999999990905,0.0167678
51825,2023-07-03 16:42:41.886534274,2,192.31,67.0,-0.28110708204300666,0.25398218204301576,0.009999999999990905,0.0171249
51829,2023-07-03 16:42:42.158806437,1,192.31,189.0,-0.28110708204300666,0.25398218204301576,0.009999999999990905,0.0171249
51830,2023-07-03 16:42:42.158806437,2,192.31,86.0,-0.28110708204300666,0.25398218204301576,0.009999999999990905,0.0171249
51831,2023-07-03 16:42:42.158956605,1,192.31,55.0,-0.28053338204300665,0.25398218204301576,0.009999999999990905,0.0165512
51832,2023-07-03 16:42:43.049956180,2,192.305,158.0,-0.04684331820429703,0.025398218204301576,0.0049999999999954525,0.0164451
51834,2023-07-03 16:42:45.829594473,1,192.31,102.0,-0.2820402820430067,0.25398218204301576,0.009999999999990905,0.0180581
51835,2023-07-03 16:42:45.829594473,1,192.31,116.0,-0.07885453640859405,0.05079643640860315,0.009999999999990905,0.0180581
51836,2023-07-03 16:42:45.844512124,2,192.31,165.0,-0.28064128204300665,0.25398218204301576,0.009999999999990905,0.0166591
51837,2023-07-03 16:42:45.844512124,2,192.31,53.0,-0.2729303325124371,0.25142953251244166,0.0049999999999954525,0.0165008
51842,2023-07-03 16:42:49.863129285,1,192.31,167.0,-0.27059908204301575,0.25398218204301576,0.0,0.0166169
51843,2023-07-03 16:42:49.863129285,2,192.31,150.0,-0.27059908204301575,0.25398218204301576,0.0,0.0166169
51844,2023-07-03 16:42:49.977000614,2,192.31,17.0,-0.2821965820430067,0.25398218204301576,0.009999999999990905,0.0182144
51847,2023-07-03 16:42:50.345412934,1,192.305,128.0,-0.046830018204297025,0.025398218204301576,0.0049999999999954525,0.0164318
51848,2023-07-03 16:42:51.194992787,1,192.305,80.0,-0.05751290464462998,0.03591850464463453,0.0049999999999954525,0.0165944
51849,2023-07-03 16:42:51.194993262,2,192.305,55.0,-0.06553790435156656,0.04399100435157111,0.0049999999999954525,0.0165469
51851,2023-07-03 16:42:54.875178284,2,192.3,70.0,-0.053719218204292485,0.025398218204301576,0.009999999999990905,0.018321
51852,2023-07-03 16:42:54.875178284,2,192.3,83.0,-0.053719218204292485,0.025398218204301576,0.009999999999990905,0.018321
51855,2023-07-03 16:42:54.875178284,1,192.3,62.0,-0.18281233002945468,0.15449133002946377,0.009999999999990905,0.018321
51857,2023-07-03 16:42:54.875540126,2,192.3,62.0,-0.19917579684498352,0.1722590968449926,0.009999999999990905,0.0169167
51862,2023-07-03 16:42:54.876187594,1,192.3,200.0,-0.15326549083772775,0.13677359083772775,0.0,0.0164919
51863,2023-07-03 16:42:54.878722785,2,192.29,175.0,-0.0519979182043209,0.025398218204301576,0.010000000000019327,0.0165997
51865,2023-07-03 16:42:57.529348388,2,192.29,25.0,-0.28083228204303506,0.25398218204301576,0.010000000000019327,0.0168501
51868,2023-07-03 16:42:57.529348388,1,192.29,246.0,-0.28083228204303506,0.25398218204301576,0.010000000000019327,0.0168501
51869,2023-07-03 16:42:57.529348388,1,192.29,234.0,-0.11483210870316155,0.08798200870314223,0.010000000000019327,0.0168501
51870,2023-07-03 16:42:57.529873154,2,192.29,151.0,-0.27044098204301575,0.25398218204301576,0.0,0.0164588
51871,2023-07-03 16:42:58.525053770,1,192.28,190.0,-0.2804765820430067,0.25398218204301576,0.009999999999990905,0.0164944
51873,2023-07-03 16:42:58.525063868,2,192.28,250.0,-0.2808952820430067,0.25398218204301576,0.009999999999990905,0.0169131
51874,2023-07-03 16:42:58.525063868,1,192.28,93.0,-0.14049738482437285,0.11358428482438193,0.009999999999990905,0.0169131
51875,2023-07-03 16:42:58.525063868,2,192.28,223.0,-0.2808952820430067,0.25398218204301576,0.009999999999990905,0.0169131
51876,2023-07-03 16:42:58.525063868,2,192.28,139.0,-0.08419644241218187,0.056792142412190966,0.009999999999990905,0.0174043
51877,2023-07-03 16:42:58.525063868,1,192.28,161.0,-0.28138648204300665,0.25398218204301576,0.009999999999990905,0.0174043
51878,2023-07-03 16:42:58.525063868,2,192.28,57.0,-0.28138648204300665,0.25398218204301576,0.009999999999990905,0.0174043
51879,2023-07-03 16:42:58.525063868,2,192.28,64.0,-0.28138648204300665,0.25398218204301576,0.009999999999990905,0.0174043
51881,2023-07-03 16:42:58.525063868,2,192.28,40.0,-0.08419644241218187,0.056792142412190966,0.009999999999990905,0.0174043
51882,2023-07-03 16:42:58.525063868,1,192.28,206.0,-0.17107831857852904,0.14367401857853812,0.009999999999990905,0.0174043
51883,2023-07-03 16:42:58.525080624,1,192.28,78.0,-0.34667564581924604,0.32025934581925514,0.009999999999990905,0.0164163
51884,2023-07-03 16:42:58.525355988,2,192.28,94.0,-0.14355229102150788,0.12699109102150788,0.0,0.0165612
51887,2023-07-03 16:42:58.725228153,2,192.275,87.0,-0.04687571820429703,0.025398218204301576,0.0049999999999954525,0.0164775
51888,2023-07-03 16:42:59.586726604,2,192.27,103.0,-0.20299681740627534,0.17596401740628445,0.009999999999990905,0.0170328
51891,2023-07-03 16:42:59.587238652,1,192.27,199.0,-0.2810149820430067,0.25398218204301576,0.009999999999990905,0.0170328
51892,2023-07-03 16:42:59.587238652,1,192.27,165.0,-0.05243101820429248,0.025398218204301576,0.009999999999990905,0.0170328
51893,2023-07-03 16:42:59.587238652,2,192.27,83.0,-0.05243101820429248,0.025398218204301576,0.009999999999990905,0.0170328
51894,2023-07-03 16:42:59.587238652,1,192.27,123.0,-0.2810149820430067,0.25398218204301576,0.009999999999990905,0.0170328
51896,2023-07-03 16:42:59.587260515,2,192.27,222.0,-0.2479969329970822,0.2214165329970913,0.009999999999990905,0.0165804
51897,2023-07-03 16:42:59.587344571,2,192.27,182.0,-0.36070910366096853,0.3340614036609492,0.010000000000019327,0.0166477
51900,2023-07-03 16:43:00.797630940,1,192.26,129.0,-0.052045918204320904,0.025398218204301576,0.010000000000019327,0.0166477
51901,2023-07-03 16:43:00.948561635,2,192.26,91.0,-0.29963598839458205,0.2828225883945821,0.0,0.0168134
51903,2023-07-03 16:43:00.948877384,1,192.26,196.0,-0.14399639102150788,0.12699109102150788,0.0,0.0170053
51904,2023-07-03 16:43:00.949147070,1,192.26,97.0,-0.1434995910215079,0.12699109102150788,0.0,0.0165085
51905,2023-07-03 16:43:00.949147070,1,192.26,128.0,-0.09682471803554471,0.08031621803554471,0.0,0.0165085
51906,2023-07-03 16:43:00.949230457,1,192.26,90.0,-0.3426922199179404,0.3262460199179404,0.0,0.0164462
51907,2023-07-03 16:43:00.950311483,2,192.26,127.0,-0.2815829828331002,0.2651651828331002,0.0,0.0164178
51908,2023-07-03 16:43:00.950336494,2,192.26,101.0,-0.19801845751853384,0.18137955751853382,0.0,0.0166389
51909,2023-07-03 16:43:00.950336494,2,192.26,192.0,-0.1436299910215079,0.12699109102150788,0.0,0.0166389
51911,2023-07-03 16:43:01.528579546,1,192.25,123.0,-0.28062268204300667,0.25398218204301576,0.009999999999990905,0.0166405
51912,2023-07-03 16:43:01.528579546,1,192.25,119.0,-0.16341409083771866,0.13677359083772775,0.009999999999990905,0.0166405
51913,2023-07-03 16:43:01.528612485,2,192.25,118.0,-0.24101259056125032,0.21400919056125942,0.009999999999990905,0.0170034
51914,2023-07-03 16:43:01.528612485,1,192.25,153.0,-0.11123976012723331,0.08423636012724241,0.009999999999990905,0.0170034
51915,2023-07-03 16:43:01.528612485,1,192.25,159.0,-0.05240161820429248,0.025398218204301576,0.009999999999990905,0.0170034
51916,2023-07-03 16:43:01.528612485,2,192.25,133.0,-0.05240161820429248,0.025398218204301576,0.009999999999990905,0.0170034
51918,2023-07-03 16:43:01.528629831,2,192.25,256.0,-0.3654692951091605,0.3388544951091696,0.009999999999990905,0.0166148
51919,2023-07-03 16:43:01.528629831,2,192.25,176.0,-0.28290198204300665,0.25398218204301576,0.009999999999990905,0.0189198
51930,2023-07-03 16:43:03.305163986,1,192.23,70.0,-0.35705833665593983,0.3301768366559205,0.010000000000019327,0.0168815
51931,2023-07-03 16:43:03.305163986,2,192.23,70.0,-0.1482212755001838,0.12180557550016448,0.010000000000019327,0.0164157
51937,2023-07-03 16:43:03.341428005,1,192.23,125.0,-0.3058660002473367,0.27938040024731736,0.010000000000019327,0.0164856
51938,2023-07-03 16:43:03.389993188,2,192.225,125.0,-0.2754230820430112,0.25398218204301576,0.0049999999999954525,0.0164409
51939,2023-07-03 16:43:03.717928173,1,192.23,180.0,-0.2704960820430158,0.25398218204301576,0.0,0.0165139
51941,2023-07-03 16:43:03.742271674,1,192.23,78.0,-0.21992886713720242,0.19342706713718308,0.010000000000019327,0.0165018
51942,2023-07-03 16:43:03.742709939,2,192.23,63.0,-0.27048748204301576,0.25398218204301576,0.0,0.0165053
51943,2023-07-03 16:43:05.091723547,2,192.24,59.0,-0.33703584581925516,0.32025934581925514,0.0,0.0167765
51944,2023-07-03 16:43:05.091723547,2,192.24,136.0,-0.28045228204300665,0.25398218204301576,0.009999999999990905,0.0164701
51948,2023-07-03 16:43:05.191973661,1,192.235,154.0,-0.2759665820430112,0.25398218204301576,0.0049999999999954525,0.0169844
51949,2023-07-03 16:43:05.191973661,2,192.235,88.0,-0.2759665820430112,0.25398218204301576,0.0049999999999954525,0.0169844
51950,2023-07-03 16:43:05.191973661,2,192.23,66.0,-0.0523826182043209,0.025398218204301576,0.010000000000019327,0.0169844
51952,2023-07-03 16:43:05.191973661,1,192.23,66.0,-0.0523826182043209,0.025398218204301576,0.010000000000019327,0.0169844
51953,2023-07-03 16:43:05.191973661,2,192.23,66.0,-0.28048108204300665,0.25398218204301576,0.009999999999990905,0.0164989
51955,2023-07-03 16:43:06.501993525,1,192.235,124.0,-0.2753929820430112,0.25398218204301576,0.0049999999999954525,0.0164108
51957,2023-07-03 16:43:06.851224581,1,192.25,86.0,-0.044019218204301575,0.025398218204301576,0.0,0.018621
51960,2023-07-03 16:43:10.127898802,2,192.25,210.0,-0.1534262910214988,0.12699109102150788,0.009999999999990905,0.0164352
51962,2023-07-03 16:43:10.128377908,1,192.25,134.0,-0.15353869102149878,0.12699109102150788,0.009999999999990905,0.0165476
51963,2023-07-03 16:43:10.128481444,2,192.25,120.0,-0.15347679102149878,0.12699109102150788,0.009999999999990905,0.0164857
51964,2023-07-03 16:43:10.128594416,1,192.25,253.0,-0.1535082910214988,0.12699109102150788,0.009999999999990905,0.0165172
51965,2023-07-03 16:43:11.199492732,2,192.26,75.0,-0.2718066820430158,0.25398218204301576,0.0,0.0178245
51966,2023-07-03 16:43:11.199492732,2,192.26,192.0,-0.043222718204301576,0.025398218204301576,0.0,0.0178245
51968,2023-07-03 16:43:11.199492732,1,192.26,192.0,-0.06862093640860314,0.05079643640860315,0.0,0.0178245
51969,2023-07-03 16:43:11.201799808,2,192.27,118.0,-0.1436048910215079,0.12699109102150788,0.0,0.0166138
51971,2023-07-03 16:43:11.721071467,1,192.28,122.0,-0.14862521305471332,0.13197301305471332,0.0,0.0166522
51972,2023-07-03 16:43:11.721071467,1,192.28,145.0,-0.27063438204301576,0.25398218204301576,0.0,0.0166522
51974,2023-07-03 16:43:12.117666470,1,192.29,96.0,-0.2805478820430351,0.25398218204301576,0.010000000000019327,0.0165657
51975,2023-07-03 16:43:13.891132296,2,192.3,247.0,-0.05250770464463453,0.03591850464463453,0.0,0.0165892
51977,2023-07-03 16:43:14.170517702,2,192.3,190.0,-0.2114219195192313,0.1849018195192404,0.009999999999990905,0.0165201
51980,2023-07-03 16:43:15.230157435,1,192.3,142.0,-0.28055428204300664,0.25398218204301576,0.009999999999990905,0.0165721
51981,2023-07-03 16:43:15.230157435,1,192.3,112.0,-0.28055428204300664,0.25398218204301576,0.009999999999990905,0.0165721
51982,2023-07-03 16:43:19.433118963,2,192.305,103.0,-0.2754547820430112,0.25398218204301576,0.0049999999999954525,0.0164726
51983,2023-07-03 16:43:19.538442832,1,192.3,156.0,-0.3862994464463361,0.35918504644634525,0.009999999999990905,0.0171144
51984,2023-07-03 16:43:19.538442832,2,192.3,84.0,-0.28109658204300664,0.25398218204301576,0.009999999999990905,0.0171144
51985,2023-07-03 16:43:19.538442832,2,192.3,79.0,-0.28109658204300664,0.25398218204301576,0.009999999999990905,0.0171144
51986,2023-07-03 16:43:19.538442832,2,192.3,122.0,-0.28109658204300664,0.25398218204301576,0.009999999999990905,0.0171144
51987,2023-07-03 16:43:19.538442832,1,192.3,195.0,-0.5350787640860224,0.5079643640860315,0.009999999999990905,0.0171144
51988,2023-07-03 16:43:19.538442832,2,192.3,169.0,-0.2514253896111971,0.22431098961120619,0.009999999999990905,0.0171144
51989,2023-07-03 16:43:19.538442832,2,192.3,48.0,-0.05251261820429248,0.025398218204301576,0.009999999999990905,0.0171144
51992,2023-07-03 16:43:19.813054669,1,192.295,145.0,-0.07228443640862703,0.05079643640860315,0.005000000000023874,0.016488
51993,2023-07-03 16:43:22.330312863,1,192.3,227.0,-0.09701221803554472,0.08031621803554471,0.0,0.016696
51994,2023-07-03 16:43:22.330312863,1,192.3,148.0,-0.27067818204301575,0.25398218204301576,0.0,0.016696
51996,2023-07-03 16:43:22.331297508,1,192.3,75.0,-0.2805016820430067,0.25398218204301576,0.009999999999990905,0.0165195
51998,2023-07-03 16:43:25.414356902,2,192.305,127.0,-0.2754791820430112,0.25398218204301576,0.0049999999999954525,0.016497
51999,2023-07-03 16:43:27.304691744,2,192.305,64.0,-0.2528408799788986,0.23138877997890311,0.0049999999999954525,0.0164521
52000,2023-07-03 16:43:27.304967985,2,192.305,215.0,-0.12633373635881617,0.10471953635882071,0.0049999999999954525,0.0166142
